DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/01/2000 00:52,0.036111,730486.036111,0.036111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 00:53,0.036806,730486.036806,0.036806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 00:54,0.037500,730486.037500,0.037500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 00:55,0.038194,730486.038194,0.038194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 00:56,0.038889,730486.038889,0.038889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 00:57,0.039583,730486.039583,0.039583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 00:58,0.040278,730486.040278,0.040278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 00:59,0.040972,730486.040972,0.040972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:00,0.041667,730486.041667,0.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:01,0.042361,730486.042361,0.042361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:02,0.043056,730486.043056,0.043056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:03,0.043750,730486.043750,0.043750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:04,0.044444,730486.044444,0.044444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:05,0.045139,730486.045139,0.045139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:06,0.045833,730486.045833,0.045833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:07,0.046528,730486.046528,0.046528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:08,0.047222,730486.047222,0.047222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:09,0.047917,730486.047917,0.047917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:10,0.048611,730486.048611,0.048611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:11,0.049306,730486.049306,0.049306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:12,0.050000,730486.050000,0.050000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:13,0.050694,730486.050694,0.050694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:14,0.051389,730486.051389,0.051389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:15,0.052083,730486.052083,0.052083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:16,0.052778,730486.052778,0.052778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:17,0.053472,730486.053472,0.053472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:18,0.054167,730486.054167,0.054167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:19,0.054861,730486.054861,0.054861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:20,0.055556,730486.055556,0.055556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:21,0.056250,730486.056250,0.056250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:22,0.056944,730486.056944,0.056944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:23,0.057639,730486.057639,0.057639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:24,0.058333,730486.058333,0.058333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:25,0.059028,730486.059028,0.059028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:26,0.059722,730486.059722,0.059722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:27,0.060417,730486.060417,0.060417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:28,0.061111,730486.061111,0.061111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:29,0.061806,730486.061806,0.061806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:30,0.062500,730486.062500,0.062500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:31,0.063194,730486.063194,0.063194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:32,0.063889,730486.063889,0.063889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:33,0.064583,730486.064583,0.064583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:34,0.065278,730486.065278,0.065278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:35,0.065972,730486.065972,0.065972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:36,0.066667,730486.066667,0.066667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:37,0.067361,730486.067361,0.067361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:38,0.068056,730486.068056,0.068056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:39,0.068750,730486.068750,0.068750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:40,0.069444,730486.069444,0.069444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:41,0.070139,730486.070139,0.070139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:42,0.070833,730486.070833,0.070833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:43,0.071528,730486.071528,0.071528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:44,0.072222,730486.072222,0.072222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:45,0.072917,730486.072917,0.072917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:46,0.073611,730486.073611,0.073611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:47,0.074306,730486.074306,0.074306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:48,0.075000,730486.075000,0.075000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:49,0.075694,730486.075694,0.075694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:50,0.076389,730486.076389,0.076389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:51,0.077083,730486.077083,0.077083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:52,0.077778,730486.077778,0.077778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:53,0.078472,730486.078472,0.078472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:54,0.079167,730486.079167,0.079167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:55,0.079861,730486.079861,0.079861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:56,0.080556,730486.080556,0.080556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:57,0.081250,730486.081250,0.081250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:58,0.081944,730486.081944,0.081944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 01:59,0.082639,730486.082639,0.082639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:00,0.083333,730486.083333,0.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:01,0.084028,730486.084028,0.084028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:02,0.084722,730486.084722,0.084722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:03,0.085417,730486.085417,0.085417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:04,0.086111,730486.086111,0.086111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:05,0.086806,730486.086806,0.086806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:06,0.087500,730486.087500,0.087500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:07,0.088194,730486.088194,0.088194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:08,0.088889,730486.088889,0.088889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:09,0.089583,730486.089583,0.089583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:10,0.090278,730486.090278,0.090278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:11,0.090972,730486.090972,0.090972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:12,0.091667,730486.091667,0.091667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:13,0.092361,730486.092361,0.092361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:14,0.093056,730486.093056,0.093056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:15,0.093750,730486.093750,0.093750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:16,0.094444,730486.094444,0.094444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:17,0.095139,730486.095139,0.095139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:18,0.095833,730486.095833,0.095833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:19,0.096528,730486.096528,0.096528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:20,0.097222,730486.097222,0.097222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:21,0.097917,730486.097917,0.097917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:22,0.098611,730486.098611,0.098611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:23,0.099306,730486.099306,0.099306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:24,0.100000,730486.100000,0.100000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:25,0.100694,730486.100694,0.100694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:26,0.101389,730486.101389,0.101389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:27,0.102083,730486.102083,0.102083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:28,0.102778,730486.102778,0.102778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:29,0.103472,730486.103472,0.103472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:30,0.104167,730486.104167,0.104167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:31,0.104861,730486.104861,0.104861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:32,0.105556,730486.105556,0.105556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:33,0.106250,730486.106250,0.106250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:34,0.106944,730486.106944,0.106944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:35,0.107639,730486.107639,0.107639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:36,0.108333,730486.108333,0.108333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:37,0.109028,730486.109028,0.109028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:38,0.109722,730486.109722,0.109722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:39,0.110417,730486.110417,0.110417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:40,0.111111,730486.111111,0.111111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:41,0.111806,730486.111806,0.111806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:42,0.112500,730486.112500,0.112500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:43,0.113194,730486.113194,0.113194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:44,0.113889,730486.113889,0.113889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 02:45,0.114583,730486.114583,0.114583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
